15	546	2.5568078300701322
15	676	2.8661443416027073
15	690	2.66540306276432
15	866	2.9798485588218213
15	879	2.725759923147611
15	926	2.330724743377836
15	927	2.8312797536141066
15	928	2.8278262621991237
15	930	2.3795109093962354
15	935	2.9071656662429524
15	936	3.380221754342485
16	1	4.440122139868455
16	4	3.9806537685901575
16	11	4.243685443904735
16	12	4.828319714708119
16	58	4.265962494549762
16	79	4.551611899847322
16	95	4.483232712739418
16	109	3.9651681640486895
16	143	4.359028593605348
16	200	4.211944820809794
16	204	4.296795430934838
16	208	4.247713178416909
16	216	4.3172525244507565
16	234	4.27923862154961
16	237	4.01279705503407
16	240	3.2279372372655946
16	282	4.215304686679012
16	385	4.058327077429206
16	404	4.0992214090817605
16	427	4.770462328889306
16	467	4.3799527583744995
16	469	4.438020858331988
16	498	4.774896451203217
16	502	4.438673246695188
16	509	4.39412635847553
16	510	4.505674776963428
16	531	4.47219072459701
16	642	4.003175824097276
16	770	3.8985961275838403
16	941	3.8258394360420223
16	946	3.627448414818334
16	947	3.955604866721791
16	948	2.4915043440735025
17	117	2.836085969110324
17	137	3.210884961757745
17	150	3.3404355466444193
17	286	3.120399390202302
17	294	2.584459215184257
17	323	2.1341471282078466
18	4	3.6306117288062665
18	6	4.019319247699431
18	9	4.089160432215989
18	42	3.8731024024909213
18	45	3.9508107164201336
18	60	4.193622112607333
18	61	4.124782760845924
18	65	3.711279215145527
18	66	3.593227798859779
18	79	4.062392817113448
18	91	3.7320866249000324
18	94	3.1889298054210435
18	95	3.88659975291857
18	98	4.313431550561947
18	125	3.632809888242364
18	132	4.1748555980139805
18	134	4.335240088149926
18	153	4.040437019813417
18	157	3.576422277103803
18	165	4.008365435156709
18	166	4.224806971986876
18	168	4.223379461809415
18	177	3.9413028508576415
18	198	4.089024153317158
18	200	4.061045100892775
18	211	4.054877865657628
18	213	4.116824976624363
18	236	3.986352385472914
18	238	3.9313128464708114
18	283	3.7734425467087753
18	284	3.325583873509372
18	285	4.412398765803493
18	287	3.6433340172450657
18	319	3.566099037882922
18	378	3.8509354408058973
18	402	3.616225437027512
18	403	3.596878601269304
18	404	3.712479462101297
18	416	3.5077373933541818
18	425	3.828380541818086
18	430	4.04241246260673
18	435	4.012057443785278
18	461	3.6995486577703813
18	474	4.408201204712311
18	476	3.299104284663384
18	478	4.18231329352219
18	480	4.366184274869374
18	486	4.049816052506731
18	504	4.0508120042173115
18	519	4.254415730765974
18	520	4.040215883669934
18	582	3.7037848974145797
18	588	4.0011061356428685
18	613	4.384070027730902
18	627	3.4167360696160625
18	639	3.6732385867213972
18	649	3.6253658526390877
18	654	4.311112548505622
18	663	3.9354859214382154
18	707	4.013433895048226
18	708	3.8100647572708413
18	709	4.116170022720113
18	735	3.966901714037043
18	736	4.0166107058138465
18	762	3.34655631636259
18	781	3.3140448008740915
18	805	3.846504021933425
18	845	3.5718609574016624
18	949	3.363996452968644
18	951	2.891076054370444
18	969	3.876938111807054
18	972	3.4960098071413945
18	973	3.934229496845446
19	210	3.7716947508534737
19	211	3.750725822455658
19	268	3.5719398252719485
19	288	3.42999113654682
19	319	3.1588981408232972
19	325	2.63954754717438
19	887	3.320448279008002
20	94	3.034820344329463
20	151	3.3672715336686494
20	174	3.8031462952839674
20	181	3.4015161256541386
20	210	3.542532872911452
20	357	3.7464378499949262
20	423	3.391463468583926
20	498	3.571667795931277
20	588	3.513503517026262
20	763	2.9522817507049974
20	820	2.538600883856943
20	866	3.180138194306828
20	934	2.5922946495059698
21	5	2.9473257916863838
21	7	3.6455485882977086
21	17	2.956451898949893
21	123	2.9741148669046455
21	145	2.1478005041405916
21	200	3.5464975104514385
21	201	2.992298300823932
21	240	2.7837060359430064
21	243	1.9088322247133835
21	244	3.0943283240798003
21	261	1.8094215515209187
21	262	3.440924860308175
21	263	2.3143966103030165
21	281	2.933046786698098
21	289	2.8594603214894194
21	300	3.346924022496465
21	301	3.286033972142363
21	322	2.665740308130495
21	406	2.117450978671935
21	413	2.5265840121146663
21	436	3.322707730430511
21	443	3.6290888107480543
21	453	2.180000704308412
21	547	3.4957667994072814
21	551	1.9948476479161712
21	559	2.919776658842713
21	561	2.7386485330682975
21	563	2.4911926706064316
21	567	2.568581324629396
21	669	1.0998106088924204
21	674	2.7062616259960373
21	675	3.3830750871348836
21	680	1.866218060190457
21	706	2.9906334169970927
21	748	2.782956615216003
21	760	2.724450518998246
21	767	2.4072529483192455
21	854	2.6413839886790393
21	872	2.9604934555678843
21	874	3.348367143588501
21	878	1.8064711247173841
21	925	2.9439922804389798
21	976	1.8710120484207848
21	981	2.693948509541608
21	984	2.3724329067911056
21	988	2.2029913150241636
21	989	2.459881159038144
21	993	3.240227902696711
22	21	2.9173022903952663
22	24	3.737941163916182
22	53	3.4589486394097824
22	85	3.2003421009488746
22	94	2.9347434018502523
22	105	2.701044972852469
22	109	3.6883310223416013
22	163	4.033399928830015
22	167	3.0381324515100814
22	175	4.166876335134363
22	184	3.485255023274828
22	187	4.389179839490386
22	202	4.014226102712776
22	211	4.160736355418183
22	216	4.126881474381689
22	229	3.163270696182549
22	231	2.867435738034565
22	367	3.6134099394123926
22	431	3.7763376418785506
22	449	3.044687035989211
22	451	3.4656883342674756
22	515	4.555226069175695
22	523	4.347878883097012
22	546	3.1007674288089166
22	636	3.4047412731178412
22	651	4.365441256677551
22	665	2.831526095055593
22	684	3.943617754548402
22	840	3.0075452873873623
22	862	2.164110850104252
22	932	3.0462232073688496
22	988	2.195008538968936
22	996	2.1228287747213477
22	1002	2.5161105803381014
22	1003	3.0660661387207435
23	7	3.6409399744512267
23	14	3.7128792020576973
23	19	3.9754231006502296
23	79	3.8486389960659433
23	82	3.6455791428547792
23	91	3.6283520788006864
23	95	3.697987261924392
23	100	4.042542645646114
23	124	3.920461115395864
23	132	3.860985259203571
23	134	4.075904715668126
23	145	2.4078871030944518
23	151	3.528185935267117
23	155	2.9979321746915506
23	156	3.8573477127809417
23	161	3.4208314423116333
23	174	4.155641649288072
23	175	3.8142423387808697
23	185	3.9447418554951232
23	202	3.5513058990387125
23	203	3.7445088551421915
23	204	3.6825819672242193
23	224	3.592993661799024
23	230	3.451080866558977
23	250	3.4632170945157497
23	275	3.8594942608526916
23	283	3.6815488636695486
23	294	3.1598905476375982
23	386	2.85466273618375
23	408	4.389262028044232
23	414	3.511933857416755
23	418	3.409585008057938
23	432	3.5831815479273534
23	433	3.5391203107252456
23	472	2.836411187442437
23	530	3.8922413626446115
23	588	3.6128473338458846
23	597	3.082615340850492
23	629	3.249081973616391
23	652	3.928128186306086
23	780	3.026132566428323
23	856	3.829800521527028
23	961	3.546335364856601
24	8	4.444466472567349
24	11	4.1095694918517465
24	41	3.6002079601246546
24	55	4.2498026963393984
24	69	4.248032547884273
24	127	4.707384973766268
24	173	4.514480155858417
24	176	4.252144936606873
24	180	4.530601975443269
24	200	4.172471767462641
24	237	3.911260110174798
24	238	4.305643624065928
24	249	3.7224738829582806
24	289	3.602072732522901
24	300	3.9049738206381672
24	357	4.899124244739487
24	421	4.233531292545186
24	486	4.220885273603246
24	582	4.045199050690773
24	727	4.023403558757566
24	729	3.716768233820432
24	919	4.421769172907415
25	116	3.725120660065662
25	131	3.856834292875446
25	141	3.5304754411810118
25	143	3.9949242571888446
25	186	3.9941530122474456
25	195	4.0916109328893
25	265	4.0612262441069555
25	474	4.3958538617051754
25	479	4.2517215323036375
25	568	3.7849376239031503
25	655	4.020712295839318
25	837	3.9700639511868676
25	968	3.545142013465224
26	1	3.4142762704595695
26	14	3.5175524531684284
26	24	2.9624927047890743
26	50	3.7993084703943647
26	109	2.9227974484507224
26	118	2.7315528395303295
26	121	3.0015024155498273
26	126	3.1213729255308094
26	129	3.383523181937389
26	151	3.2355705055646324
26	181	3.4547406390194246
26	222	3.1894492529122362
26	246	3.4950120642747327
26	276	3.2281127824597116
26	300	3.1742352488857772
26	302	3.6798207693910068
26	304	3.126705414606682
26	316	3.7686260970262766
26	405	2.902683441038673
26	413	2.1622214444288197
26	458	2.8151192365008018
26	546	2.5724557674635706
26	628	3.0465245519961983
26	748	2.732901810761957
26	750	3.2697354403999297
26	831	2.2345212074923952
26	1011	2.8633803746835063
26	1012	3.133235773285041
26	1014	2.678327635144874
27	9	3.7635051614908344
27	50	4.038211383632723
27	118	2.8737625160863365
27	148	2.824088475003402
27	244	2.791467387480813
27	286	3.5864356481786865
28	11	3.93930160948789
28	56	4.083937246119749
28	117	3.6319093058966505
28	164	3.7480082677894195
28	176	4.011758514683668
28	195	4.082201712737148
28	200	3.957375456722607
28	227	3.454923297625505
28	286	3.695021830705387
28	323	3.0410763368633655
28	429	4.2007623558152485
28	443	3.952001667673611
28	449	3.258601610681859
28	609	3.6130569269906743
28	670	3.3666327779068532
28	760	2.734461887140414
28	859	3.1719552615395834
29	79	3.9481174417010294
29	286	3.846822832924226
29	300	3.384353913707862
29	480	4.228378198956788
29	661	4.0802303167558485
29	879	3.396432487085185
30	2	3.628138132770515
30	172	4.553340621520464
30	174	4.527427210108947
30	242	4.358444459329309
30	258	3.9302571819802306
30	259	2.8796896614487104
30	304	3.6448148196186234
30	315	4.261102347730712
30	873	3.2928687604528952
30	892	2.963243623038646
31	32	3.9313185065037257
31	175	4.018916015719545
31	268	3.7389058137034032
31	299	2.929622450381519
31	319	3.392972516248945
31	328	3.5416380994492997
31	340	3.817703328578152
31	490	4.224417489111421
31	875	2.5777151253914434
31	1021	3.900884218556819
32	9	3.5551240846639396
32	222	3.4109359658560194
32	240	2.4959945443898306
32	248	3.4730904128059565
32	271	3.0722951518082233
32	288	2.8843192713041237
32	307	3.3406103532968303
32	313	4.001768013922867
32	405	3.1556709169841968
32	475	3.6891627662249267
32	508	3.534214191113285
32	742	3.1179731838847458
32	1023	2.110631375765859
33	245	3.576074793410498
33	260	2.968582228881387
33	294	3.5519012814600233
33	348	3.743459879072971
33	678	3.227511607668878
33	682	3.528346741161503
33	879	3.7427008740325336
34	292	4.1448390947962945
34	294	3.364430977444612
34	324	2.478259926620204
34	1024	5.0
35	258	3.548592187025142
35	261	3.3402757992586847
35	328	3.3358427112176448
35	358	3.028910205003673
35	678	3.0488271873123804
35	876	2.776919166785705
35	879	3.2386364577482225
35	881	3.134185617391569
35	937	3.8859552624247455
36	288	2.8343206428118366
36	289	2.465520118666719
36	333	3.468928702014346
36	358	3.034122029554309
36	873	3.676042625976255
36	875	2.3898060690098717
36	878	3.086858003484674
36	1026	3.782789288085218
37	27	3.36145165374095
37	50	4.5209839429639
37	68	3.623075627908694
37	82	4.046656030439757
37	89	4.333176406648523
37	92	3.6317181462643195
37	118	3.295925639845149
37	127	4.403623412549921
37	147	3.7584789349103893
37	174	4.548421111528479
37	231	3.1316002826371956
37	273	3.7090433754089234
37	546	3.2658284591204896
37	550	3.770520637446598
37	566	3.9356500003227817
37	665	3.461792749797223
37	825	3.2064759003575447
38	69	4.1197415443354215
38	70	3.9940228903580643
38	84	2.980355430062116
38	97	3.7154505593209732
38	105	2.526474155207063
38	112	3.061429484390394
38	127	4.344405025909738
38	188	4.044983688037856
38	200	3.7494808566582294
38	247	1.7668458535714533
38	259	3.0403110812997394
38	313	4.585145604852878
38	356	3.637877762727515
38	395	3.4925349252018165
38	402	4.0283295831499855
38	405	3.652825536232484
38	418	4.135098731126771
38	445	3.892720683892167
38	588	3.9012181355995583
38	590	2.330864694901384
38	681	2.4622105839345636
38	742	4.228784232112935
38	1033	3.5213112520138425
38	1035	3.9851125120634445
38	1036	2.918437050651936
39	269	3.774737586101895
39	270	4.158298488823375
39	313	4.156818856132705
39	937	3.865358335188969
40	245	2.630203129578186
40	269	3.3583772040598916
40	270	3.099541160423669
40	286	3.0635456164746997
40	305	3.273078077275115
40	316	3.5388152466274843
40	337	2.769185234537145
40	879	2.7359939861218825
40	896	3.38182244343533
41	175	3.6835175423867477
41	188	3.507635424998757
41	195	3.7278256692790332
41	196	3.7032399144312866
41	202	3.5245448346434505
41	216	3.7267242647862857
41	318	4.1877344496356965
41	414	3.454264715766795
41	430	3.7655032757847184
41	474	4.015419481382001
41	516	3.663176876232523
42	1	3.943722849029446
42	15	3.948814732660846
42	43	3.3175164444082315
42	54	3.4634163710561774
42	58	3.7580605287515856
42	66	3.7005044296484564
42	83	4.264004316023051
42	125	3.8032267989218833
42	161	3.6420211093633035
42	173	4.253749264939287
42	175	3.8590957835065796
42	202	3.90836285077073
42	203	3.978529355948619
42	219	3.563477399225836
42	228	3.962187357723196
42	229	3.366358595371046
42	237	3.8883774881251685
42	283	3.833860692588045
42	290	3.2520648867026205
42	371	3.604223677073953
42	385	3.71466377898403
42	387	3.8440256372498194
42	402	3.60243548136617
42	419	3.893336511097169
42	427	4.3110325595886305
42	443	3.8750678173815176
42	469	3.987925975000627
