13	911	2.844742226224502
13	916	2.3941063206535715
13	917	3.0342864184585405
14	186	4.082152418772618
14	195	4.24635368099104
14	240	2.885131784892178
14	430	4.348090247822467
14	473	3.4830234057099263
14	507	4.086437559694861
14	523	4.196675227128353
14	654	4.361348410798973
14	919	4.169578919416593
15	121	2.986150742120598
15	125	2.856544267010763
15	249	2.8544031483430934
15	258	3.027015268969824
15	275	3.3514191174881627
15	283	3.2246380274001005
15	297	3.3029771022065164
15	472	2.429632374159705
15	748	2.429727671117407
15	823	2.4695923529815884
16	100	4.846494764911532
16	199	4.823561066152978
16	202	4.2887565623898904
16	286	4.338913203962686
16	591	4.228243734594104
16	732	4.284308664853361
16	939	4.0938766942004285
17	221	3.6865963026238076
17	243	2.0414336297023548
17	475	3.6690106760224883
17	628	2.9861553027026644
18	8	4.115173497836514
18	22	4.178764077217047
18	32	3.9036478873307234
18	48	4.086318973879568
18	52	3.9192662565592205
18	59	4.090237893180213
18	72	3.3094042722841186
18	88	3.5302034904294195
18	100	4.216903956648204
18	137	4.028973994475999
18	143	3.77409280175976
18	172	4.104374960797835
18	210	4.023374900277863
18	216	3.9418633977328508
18	242	3.874967716949016
18	382	3.7536294040908054
18	392	3.4617876292096468
18	418	3.5222527494252733
18	419	3.735953169873128
18	493	4.230216367324661
18	510	4.0849107533776206
18	512	4.3149959104248685
18	516	4.159990956405309
18	524	4.053021795913398
18	633	4.034979482920474
18	714	3.418767166775644
18	716	3.343931301090496
18	856	4.200067673129142
18	958	3.921923929500087
19	8	3.665947575631469
20	633	3.19179110415753
21	358	2.388762291222999
21	619	2.716680700192989
21	628	3.2193583451109586
21	635	2.3709739152372022
21	769	1.8516934099121654
21	980	3.3854126917430705
21	986	2.208183952856272
21	990	2.7242637770868106
22	4	3.6652983259994216
22	50	4.320792880951501
22	62	3.238643861567402
22	127	4.370845363824884
22	250	3.5898916963060103
22	405	3.4152224809805647
22	732	3.7429155667870675
22	926	2.4579845055382785
23	56	4.019685940914326
23	59	4.026396965776423
23	89	4.090978971692736
23	116	3.8549534718533343
23	154	3.811730011221249
23	195	3.828458305971338
23	367	3.309562942170564
23	423	3.675996567508197
23	522	3.957396479034805
23	679	3.0552185436049237
23	1004	3.2724016664668083
24	655	4.4335054788006305
25	1	3.94514945048837
25	121	3.7810276200554616
25	133	3.9306936620996225
25	134	4.321045798154478
25	173	4.3133585034372555
25	204	4.047483594873444
25	408	4.463085874354009
25	419	3.9687063610085906
25	527	4.101192590541486
26	271	2.7758533534331593
26	284	2.765931754205533
26	291	2.9708614575205687
26	293	3.3478884507153244
26	298	3.2863792188623018
26	369	2.133229927218795
26	475	3.3668897522526127
26	751	3.0002561416695723
26	841	2.258170672566239
27	288	3.4183999649254004
27	930	2.6026975076649146
28	5	3.2730267020459904
28	31	3.6559672258501834
28	96	4.038866462040795
28	219	3.3861034063226283
28	229	3.286224725580935
28	230	3.545695744391936
28	448	3.4964077938479496
28	567	3.1235660615972716
28	672	2.749104813662295
29	180	4.236360701809857
29	303	4.027343597675279
29	306	4.149570233222657
29	312	3.1946585901235682
29	657	4.2920578624236745
29	1019	4.254302869067151
30	164	3.9701003949045406
30	403	3.790445505864063
30	751	3.9270069237730345
31	306	3.96765987275749
31	519	4.327163798788266
31	1019	4.193284192818208
31	1022	3.6750540734250237
32	7	3.791949000526712
32	455	3.3433791168493427
33	329	3.6579025964353478
33	880	3.5677346348512646
35	264	2.7157897544054754
35	266	2.8374356667827128
35	300	3.7313584041585037
36	261	3.2200049523436016
37	7	3.9942307626659908
37	210	4.153256808824942
37	230	3.738196498979848
37	578	3.3925663271503175
37	831	2.8976758275709487
38	35	1.8913859329279021
38	243	2.852416681073696
38	288	3.602230434560765
38	294	3.6257277468223172
38	326	4.10325382475816
38	406	2.776552601708599
38	637	3.3557503566789872
38	940	2.3222615031927996
38	1016	3.771436413123402
38	1028	3.35698325978336
39	301	4.022234772199405
39	339	3.3845147786697978
40	343	2.5914941547101105
40	1038	2.7411280518161805
41	56	4.075260539666463
41	96	3.8220352329152565
41	152	3.54848688009838
41	180	3.9019119009504233
41	194	3.8627927278049463
42	71	3.994982424949776
42	73	3.9803641888291637
42	86	4.111698409521847
42	97	4.1281749531758765
42	111	3.8042918842573545
42	132	4.330768511423911
42	141	3.8777633321673486
42	174	4.42204069688544
42	181	4.195832385956483
42	559	3.3523240391483937
42	595	3.274562914819662
42	655	4.221700230161275
42	826	2.965879193198757
42	941	3.2960848943308925
42	969	3.7953074650145853
42	1048	3.278346833012862
42	1050	3.8990807601027857
43	4	3.7041751049441562
43	70	3.739363895549599
43	100	4.2755727131516394
43	102	3.4254933062683093
43	122	2.493862155823945
43	124	4.043426020391756
43	127	4.4127842556834285
43	144	4.108174558623638
43	169	4.604431591355836
43	208	4.05265225219944
43	257	3.8344271704787944
43	274	3.598645791710646
43	277	3.6257996626859175
43	421	3.7281154079173104
43	542	2.6993919849309083
43	546	3.158497938694685
43	755	3.4272532530351154
43	845	3.5746638561311275
44	50	4.353329055939555
44	87	3.935081651706067
44	109	3.3898773633988553
44	133	3.805951340704395
44	157	3.678866677050212
44	172	4.1973034950172785
44	194	4.105052112234473
44	328	3.519375247334559
44	419	3.775101669165236
44	427	4.2406854005418015
44	520	4.143784070725226
44	523	3.9482500627042834
44	625	3.4355041234471217
44	756	2.925405557471903
45	111	3.8104338502758175
45	181	4.142652520010796
45	278	3.7400924974946017
45	284	3.512412617907189
45	742	3.790301317943313
45	845	3.75705227974387
45	926	2.820539347841318
46	93	4.236793107984362
46	300	3.953261097054011
46	332	3.8706717925936545
46	748	3.2976706761682273
47	286	4.02606856819068
47	301	3.4280492060902974
47	303	4.034186984136095
47	304	3.573402617111895
47	307	3.8349986566239003
48	215	3.7029309190781334
48	243	2.43816396124
48	323	2.877025747248992
48	1063	3.42710502101767
49	4	3.0217952485673805
49	54	2.4438741064511524
49	62	2.5037511957724665
49	209	3.454154607950061
49	301	2.8819834326134597
49	367	2.727008202313186
49	455	2.741013725895084
49	465	2.6933197591266462
49	717	2.0556916443926423
49	820	1.9983990218268668
49	1017	2.84749217317885
49	1077	2.9575763584427874
50	100	4.141861618204849
50	547	3.841414240539639
51	50	3.805204486617614
51	181	3.6808591548571656
51	692	3.1449694918150253
51	705	3.537613772629954
52	282	4.1660096989698125
52	333	3.7771289216727513
52	1085	3.5724432135772584
54	240	3.117802677479561
54	245	3.416127848307676
54	250	3.7255883383006103
54	405	3.515907138322634
54	634	4.06667307357668
54	823	3.3159955474668443
56	50	4.5074175722543
56	114	4.387469467991078
56	161	3.7242658045306465
56	167	3.2298095156529816
56	225	3.125144269201646
56	238	3.9323602395083603
56	280	3.432079341995279
56	298	3.842901290457926
56	410	3.4571149466255577
56	441	3.0772577635067573
56	559	3.4117071863330635
56	678	3.0593139896829866
56	930	2.9889287430563076
57	15	4.03262409431657
57	50	4.404610185084621
57	117	3.862713462965916
57	194	4.268536820749257
57	195	4.050592578455606
57	323	3.0825981880599027
57	477	3.4818579172788713
57	845	3.6017372309064
57	930	3.0974889009991236
57	988	2.6312548910322717
57	1016	3.560523947491605
58	1	4.111384741839933
58	111	3.365050816115569
58	121	3.195834238946739
58	134	4.542896660032062
58	137	4.264989745333438
58	174	4.171352954246746
58	203	4.194606263189434
58	1008	4.027691197870873
58	1070	4.225631284083073
59	15	3.8689313944290284
59	24	3.7966320379696556
59	30	4.256829630248862
59	42	4.139697332874707
59	60	4.465194283134709
59	68	3.7154024794999247
59	69	4.04037200431749
59	89	4.2775899860751
59	151	3.7756383323864915
59	182	4.24968698148458
59	193	4.223999306963888
59	219	3.5121822889992873
59	265	4.052662895945479
59	285	4.420327555070795
59	434	4.152921708827181
59	451	3.5848793921503623
59	466	3.8840711396315255
59	472	3.140330681795818
59	480	4.472364724867659
59	492	4.126755614869968
59	515	4.308228967620557
59	519	4.525918297415753
59	524	4.314770860984555
59	525	4.417313150631346
59	567	3.0443767073335644
59	603	4.563239661420487
59	620	3.2487520505621386
59	655	4.120409115827374
59	929	2.908788287026443
59	959	3.863462200564212
59	1074	3.256500326242889
59	1093	3.116607368739493
59	1112	3.4109272723441997
60	133	4.157190283813847
60	134	4.481626135651307
60	175	4.084595057071319
60	237	3.952185505596289
60	484	4.492328299953969
60	496	4.362598243148865
60	501	3.8712683921352236
60	517	4.011556409631384
60	654	4.389117302960102
60	1122	4.643427471908328
61	294	3.242246633406408
61	310	3.8275883904352943
61	751	3.078233864431464
62	22	3.872759016399284
62	72	2.9716825238625066
62	134	3.8734604206756096
62	167	2.80682198999883
62	171	3.7121270678898632
62	172	3.841554679660833
62	190	3.750684385536463
62	204	3.579404654798168
62	207	3.5937712787383758
62	217	2.9448734016119475
62	237	3.4292768075964295
62	271	3.004429124678445
62	451	3.102501803607349
62	455	2.9186964063913665
62	466	3.206761908919406
62	511	3.8862474515429364
62	546	2.782012634757171
62	704	2.8764297781879717
62	739	2.962782809993344
62	952	3.0535521896129936
62	1028	2.8031405419724895
62	1133	2.655105706042797
63	3	2.726959168692252
63	14	3.6229558792935856
63	79	3.560162309746797
63	259	2.173639773032587
63	262	3.204601256707234
63	269	3.6114432663170346
63	276	3.363321817092915
63	748	2.9614029998902964
63	1138	3.7105288646702745
64	28	3.823125185329333
64	48	3.988683509369232
64	79	3.9138652918679613
64	87	3.78386313139045
64	111	3.2508162599308856
64	132	3.9258203410431527
64	174	4.079063083875368
64	234	3.722673631164858
64	258	3.698028484885259
64	275	3.997819319323179
64	326	3.1759632150221666
64	463	3.839494643370542
64	480	4.132723770134596
64	591	3.5731716814568517
64	625	3.2534416220249396
64	655	3.7585890682744068
64	718	3.78085372909959
64	1065	3.5734098105586725
65	25	3.535115336972742
65	64	4.538164953179781
65	111	3.7810838324635836
65	1041	3.3570292555837984
66	282	3.677854523633692
66	284	3.03740295090755
66	535	3.232060556413967
67	756	3.588340796523357
68	9	3.847510874865726
68	127	4.432545531225912
68	181	3.7581571404599985
68	276	3.3821401759788774
68	713	3.1538628445222976
69	79	4.043626689827534
69	172	4.237399688688971
69	288	3.507382746921543
69	334	3.6556576059234493
70	79	3.977070685330543
70	91	3.441016833301942
70	229	3.1435580901498845
70	257	3.621762619153086
70	343	3.0067471543096778
70	451	3.3185838291325482
70	473	3.1733140318477484
70	559	3.08945598223477
70	596	3.337549725596716
70	655	3.8868520126124535
70	678	2.6448817872308403
70	684	3.731737237822394
70	820	2.759191698092226
70	1145	2.539795043165074
71	52	3.6085899086893964
71	153	3.7569198019046692
71	168	3.975212234262014
71	286	3.2210645983373736
71	302	3.954741724699526
71	514	3.83298609671593
72	1	3.8178901999399453
72	58	3.700322793426089
72	188	3.791789462408431
72	198	3.999595661919408
72	215	3.7783025102460535
72	493	4.093493997985037
72	518	3.7319746176102733
72	526	3.8791795403362825
72	642	3.56588748135444
72	654	4.055855574480628
72	708	3.4650292636140545
72	1051	3.22736605039702
72	1148	3.533676445880952
73	197	4.109544739968096
73	894	1.5870079893243403
74	268	3.7989417445033817
74	315	3.989951637614237
74	508	3.587296832179538
75	79	4.044641068495803
75	117	3.6128212489086344
75	289	2.99264811350967
75	460	3.1563280880460383
75	508	3.7836805609157023
75	833	3.1784493967886625
75	988	2.502415946963112
75	1048	2.890512037732341
75	1152	3.425109995951804
76	156	3.7523725229857554
76	182	3.7556702406825306
76	203	3.9245553995781908
76	264	2.640686098891451
76	955	3.6059253850052513
76	1154	3.688100326263224
77	28	3.591104487919954
77	121	3.1657127431935286
77	156	3.8823864467813443
77	173	3.8487590573076105
77	192	3.9454974919480694
77	199	3.9222240111565543
77	519	4.052642035581129
77	527	3.795022636526467
78	476	3.0961784653055195
79	1	4.0882228908847305
79	10	3.9358444593537207
79	222	3.763721802852892
79	275	4.141430861813048
79	276	3.9576477202627958
79	311	4.144390647659958
79	515	4.1895501148283545
80	79	3.926342033197718
80	483	4.324768927856953
81	116	3.772633306708195
81	456	2.3509367706882847
81	475	3.782218306531101
81	928	2.8744498373784024
82	50	3.8757364821165132
82	87	3.5914042425741535
82	100	3.5306663953826116
82	112	2.080529591763481
82	125	3.113109770364885
82	170	3.6126734996457497
82	241	3.202420887231564
82	338	2.4513911487174647
82	640	2.793776175617046
82	770	3.153506724624134
82	895	2.8233028417549613
83	79	4.13415487555581
83	127	4.377461301028284
83	240	2.6982365104039028
83	248	3.8766623987546547
83	591	3.7168726186467986
83	728	3.2209166683358683
83	751	3.4801415716561666
83	756	3.0623328819042746
83	1041	3.3197794570308905
84	4	3.7521458232262273
84	70	3.9146704667663847
84	79	4.299951081804161
84	100	4.162368936366097
84	282	3.994036901427767
84	318	4.608541084321316
84	477	3.4383411678648086
85	9	3.779809854003489
85	42	3.500065838272456
85	64	4.163706267338822
85	141	3.31351434137933
85	186	3.5559196715281454
85	204	3.6199377866106364
85	270	3.4283360788567454
85	281	2.8301658020860354
85	313	3.9646258461754633
85	316	3.977622302141835
85	405	3.1072446939910496
85	428	3.7827489132511873
85	515	3.8991060096526473
85	519	3.9465782717221316
85	630	3.334316607835919
85	697	3.468580144093209
85	921	3.8541698414360432
85	1018	3.121293796976161
85	1070	3.5504297933800104
85	1113	3.1702526110510822
87	49	3.6462091759659705
87	66	3.814481591931536
87	94	3.6680470522787045
87	121	3.854092923163411
87	174	4.47587939845889
87	188	4.177200331173099
87	222	4.130697444437026
87	252	3.247747310777968
87	433	3.9372847691468564
87	451	3.690286216837184
87	476	3.4589852439712865
87	765	3.351193967706733
87	801	3.32425477187714
87	804	3.4975697972865634
89	15	4.212776137233479
89	86	4.39869967141273
89	301	3.4263260938524964
90	156	4.390605695517908
90	171	4.441260771866373
90	192	4.590866111198555
90	198	4.475214588830085
90	209	4.416002424451457
90	212	4.218201520099109
90	220	3.7970951410708134
90	223	4.562947070878602
90	242	4.635581528262172
90	268	4.186277711562699
90	270	3.9849343815812595
90	275	4.399461407313294
90	316	4.76604226333396
90	479	4.666798646713589
90	481	4.152055448062546
90	505	4.359353964557557
90	511	4.679309555429166
90	644	4.269295382669922
90	656	4.508635833287513
90	750	4.204292805279363
90	1045	3.6738764934483132
90	1136	3.9427964864155176
90	1192	4.137611563390036
90	1201	5.0
90	1202	3.870231277947992
90	1203	4.293407103852383
91	69	4.008639140263309
91	205	4.074913904200953
91	343	3.2710869243172445
91	418	3.740153921407853
91	511	4.105687411368386
91	1192	3.8724196555530392
92	38	2.756871584733657
92	39	3.286703456350717
92	44	3.2836550499997186
92	50	4.18108436068029
92	111	3.404412565636544
92	118	2.8973729067630383
92	156	4.018558309874477
92	199	4.0337105214637194
92	228	3.8763896847079504
92	246	3.923179081593743
92	304	3.4407838904966184
92	322	2.9114415225305885
92	368	1.614264419702022
92	385	3.359979640223392
92	401	2.713828956064576
92	402	3.339337099865333
92	406	2.435420677122022
92	408	4.353777411180536
92	451	3.326070141379124
92	452	2.4744705626683117
92	546	2.8254919439612047
92	558	3.629247247734012
92	685	3.051733610914843
92	702	3.0369198978632728
92	707	3.8213753506371253
92	708	3.5107532139780107
92	729	3.2565405172587294
92	732	3.5300543594658946
92	993	3.2934726881334293
92	998	2.776783448315806
92	1216	3.375509167271142
93	276	3.9608759378136646
94	47	3.7271390006884926
94	51	3.5524746120862445
94	67	2.9798798201257
94	91	3.8246521947084386
94	94	3.086755291019678
94	172	4.358459084782219
94	177	4.144065910052587
94	195	4.165923476621328
94	208	4.158482016285102
94	238	4.2623706513943
94	245	3.331378769449609
94	357	4.45280703641844
94	365	3.400057775489959
94	372	3.8339159425073936
94	403	3.5385257931454888
94	411	3.107408175554654
94	423	3.967114593958756
94	465	3.7024309062998557
94	527	4.142679433146145
94	568	3.7103207866794157
94	587	3.6139226506947053
94	627	3.2514992301993293
94	636	3.383351366801586
94	637	3.2507222460874363
94	673	3.664060681428149
94	746	3.843300530577126
94	939	3.6014755722580913
94	1009	3.7491282488845297
94	1045	3.4635644178396863
94	1135	2.929701405574376
94	1209	2.762324767475044
94	1221	3.911547290823492
95	8	3.8696038832583692
95	49	3.2981014588860873
95	51	3.3779888587850553
95	62	3.149479184896734
95	73	3.5784557355784488
95	99	3.777552041781895
95	195	3.972976597690649
95	215	3.6896555458985874
95	234	3.8088208489790145
95	250	3.34716819440489
95	381	3.3751849358146027
95	398	2.2419240121702373
95	399	3.047980590629076
95	419	3.7421036211239067
95	420	3.617651032354572
95	431	3.6760806782136113
95	472	2.8258614030153058
95	511	3.9527957810979313
95	552	2.8702113837331416
95	566	3.527161363696247
95	715	3.158080445422568
95	739	3.2332251634019613
95	855	3.6838705042174547
95	1116	3.301601052883265
95	1227	3.204166269752596
96	200	3.978882473749741
96	265	3.9364178010663324
97	69	4.048098252431439
97	172	4.479881741535835
97	173	4.38688327662094
97	193	4.147960481108677
97	1126	3.3864232043177283
98	210	4.04443066745399
98	211	4.237532753206674
98	988	2.458594839633628
99	116	3.8244742775694767
99	172	4.272154708051802
99	276	3.8798582066947462
99	310	3.7159702540696786
99	326	3.340528670514391
99	678	3.104035079796816
99	1048	3.360078568534316
100	887	3.3884536744100875
100	892	2.5010988208147107
100	895	2.932983655526131
101	225	2.8452337481593997
101	546	2.7449714597743613
101	819	2.5434867526823997
101	866	3.1136205727994337
102	4	2.8107791503474777
102	11	3.033271410257237
102	55	2.977489286243911
102	153	3.0146885119629125
102	229	2.4473399484122575
102	234	2.989033589904665
102	241	2.7993619699384236
102	294	2.2842975850377503
102	384	2.168732413707081
102	435	3.0919490454039127
102	447	2.867948001961301
102	449	2.358071343257109
102	511	3.34395768879506
102	550	2.5707082743654746
102	751	2.671633385149972
102	760	2.0696385537771187
102	785	2.4443170675064443
102	841	1.9302295257904636
102	947	3.0297929684539864
102	1052	1.4442525313130998
103	294	3.0351951365975145
104	222	3.023238390998436
104	246	3.353979983403432
104	268	3.3126561650058663
104	286	3.1516207874955486
104	340	3.0467519611258407
105	269	3.859506047948064
105	343	3.009136807853415
106	100	4.090830495055433
106	162	3.5610557799010203
107	322	2.5695177516510714
107	325	2.2854198877886125
107	327	2.7720460144249617
108	1	3.975225255511659
108	7	3.5958625115431735
108	281	3.100320086536366
109	11	3.8562559865343458
109	25	3.3952030101463913
109	53	2.8009659116653607
109	63	3.062823936854061
109	144	3.911094294623433
109	151	3.5466594025388125
109	175	3.7100964985824856
109	209	3.734153268685625
109	226	3.4310279539167836
109	228	3.792598112812289
109	257	3.7216226766272107
109	282	3.7781631936816438
109	572	3.2384876040503103
109	810	3.028790481190637
109	826	2.8211704813481435
109	1016	3.5386989257752908
109	1245	3.352595522232775
110	54	3.08989930601796
110	63	2.8193478402252166
110	238	3.488846586772465
110	338	2.404158672664414
110	364	2.8336561144967867
110	722	2.5915350394908048
110	780	2.8799941844748007
110	939	3.487049184871455
110	1055	3.0768453074127198
111	286	3.1415751050902267
111	307	3.3316215896678933
111	311	4.148269742700373
111	321	2.797239650664367
112	258	4.099310947215305
112	310	3.7442255293621995
112	313	4.402878633002873
112	328	3.891808625935173
112	333	3.4046842664252726
112	346	4.2196264097619105
113	127	4.006686413379114
113	222	3.5849888842266697
113	257	3.7093546994181446
113	292	3.7248070544422265
113	299	2.522743088073852
113	325	3.0623181533790813
113	874	3.6635658587199464
114	153	3.397372885943899
115	79	3.9174690045733045
115	684	3.789379907323686
115	772	3.0526577542629116
116	56	3.508551003903109
116	145	2.0819366977013165
116	246	3.48548257021647
116	249	2.849937176587927
116	292	3.4061309821123547
116	295	2.8206684576413585
116	298	3.255320889119167
116	300	3.1647494020323395
116	343	2.4627369366336715
116	603	3.9167706415293115
116	640	3.068664993668458
116	916	2.662171961829406
116	1220	2.9662232813816027
116	1256	3.997431930884423
116	1258	1.980396946065758
117	11	4.252406947276944
117	132	4.4532629239797865
117	184	3.8423365599081594
117	475	4.127014328255577
117	931	2.6830299552952797
118	172	4.916945312669302
118	188	4.515183666287877
118	317	4.7801938114589575
118	508	4.544228446407538
119	7	4.141280361136741
119	28	4.203479894121407
119	31	3.854491088833063
119	64	4.6211061456560545
119	82	4.064052628257974
119	121	3.7502214827318974
119	124	4.232372652640826
119	125	3.7727785057627243
119	194	4.406718823822413
119	204	4.162609169086125
119	288	3.7518003057463436
119	298	4.074379189802699
119	299	3.12026831869183
119	316	4.472588464491739
119	449	3.5170880891363687
119	458	3.6610536039003287
119	473	3.652563010744698
119	475	4.487221235419943
119	751	4.010627100575997
119	827	3.098290188378529
119	924	3.515550855958006
119	1265	3.5167931440006983
120	127	4.406774247421719
120	508	3.706524599817118
120	744	3.5532169275300944
121	12	4.152538117404612
121	25	3.2145888796697224
121	50	4.083609814574791
121	172	3.9118488120320567
121	257	3.45705122778845
121	736	3.705360047752584
122	57	4.117877575838473
122	86	4.2541608114096
122	127	4.403910139122658
122	239	3.7925487477360678
122	357	4.625494419639273
122	513	4.548100371424804
123	14	4.093487152129415
123	182	3.9005025440174435
123	185	4.236087114059672
123	288	3.246312790251227
125	90	3.2634972476222517
125	153	3.7022278288110484
125	168	3.9170636195957993
125	202	3.88326472492848
125	205	3.896038031626593
125	243	2.2300682627921944
125	663	3.8716820791100375
125	709	4.181078728964456
125	1170	3.3046653616923547
125	1204	3.3480512503643105
125	1271	2.0448639103316983
126	266	3.256535898017043
126	316	4.0620308648822
126	353	1.777188568134809
126	678	2.9094400771921602
126	990	3.8416789602700554
127	50	4.437287804904111
127	230	4.113394777670495
127	258	4.4252117371178965
127	690	3.327087279285417
128	69	3.7570380686333245
128	131	3.7176719341771087
128	186	3.7953169076234627
128	223	4.252172360184236
128	229	3.2552033917123806
128	258	3.8507925916569197
128	319	3.1090074051216114
128	381	3.654825814075304
128	416	3.4277118757119984
128	432	3.8182272899352103
128	458	3.4147324418714766
128	462	3.8135235503223646
128	468	3.3034353095579845
128	496	4.132382077874148
128	501	3.608595430829349
128	506	3.945233173662714
128	531	3.9395134861859935
128	553	3.264212599590557
128	633	4.061085845943358
128	702	3.089681740455465
129	300	2.6176105008526163
129	323	2.068743150209423
129	990	2.654681573862325
129	1176	3.5029419426922423
130	1	4.366006226060625
130	77	3.895119514543203
130	95	4.3089813892673
130	96	4.602837992678696
130	123	3.833990919737205
130	188	4.379857380797164
130	196	4.535963180640067
130	257	4.393150576505771
130	291	4.110513284055523
130	300	4.188159324035988
130	326	3.8302092554650566
130	347	4.200396357062965
130	350	4.07783905047106
130	355	3.470342116033245
130	373	3.6421833519635056
130	389	4.1252589882894055
130	404	4.2305673198774905
130	419	4.3163009694741525
130	453	3.4642084399625235
130	471	4.244703833984538
130	552	3.584241446679288
130	802	3.3676432343625615
130	820	3.533840605244068
